storm_id,storm_name,date,time,record_id,event_label,status,latitude,longitude,max_wind,min_pressure
AL041970,CELIA,19700802,1200,,,HU,25.3,-89.6,75,986
AL041970,CELIA,19700802,1800,,,HU,25.7,-90.8,75,984
AL041970,CELIA,19700803,0000,,,HU,26.2,-92.0,75,983
AL041970,CELIA,19700803,0600,,,HU,26.6,-93.5,70,988
AL041970,CELIA,19700803,1200,,,HU,27.0,-94.9,90,971
AL041970,CELIA,19700803,1800,,,HU,27.5,-96.3,110,953
AL041970,CELIA,19700803,2100,L,Landfall,HU,27.8,-97.1,120,944
AL041970,CELIA,19700804,0000,,,HU,28.1,-97.8,95,-999
AL041970,CELIA,19700804,0600,,,HU,28.6,-99.3,65,977
AL041970,CELIA,19700804,1200,,,TS,29.1,-100.8,55,-999
AL041970,CELIA,19700804,1800,,,TS,29.7,-102.1,35,-999
AL041970,CELIA,19700805,0000,,,TD,30.3,-103.3,30,-999
AL041970,CELIA,19700805,0600,,,TD,30.9,-104.6,30,-999
AL041970,CELIA,19700805,1200,,,TD,31.5,-105.8,25,-999
AL041970,CELIA,19700805,1800,,,TD,32.3,-107.0,25,-999
AL051970,UNNAMED,19700802,1200,,,TD,14.0,-18.0,25,-999
AL051970,UNNAMED,19700802,1800,,,TD,14.5,-19.5,25,-999
AL051970,UNNAMED,19700803,0000,,,TD,15.0,-21.0,25,-999
AL051970,UNNAMED,19700803,0600,,,TD,15.5,-22.5,30,-999
AL051970,UNNAMED,19700803,1200,,,TD,16.0,-24.0,30,-999
AL051970,UNNAMED,19700803,1800,,,TD,16.3,-25.5,30,-999
AL051970,UNNAMED,19700804,0000,,,TD,16.6,-27.0,30,-999
AL051970,UNNAMED,19700804,0600,,,TD,16.8,-28.5,30,-999
AL051970,UNNAMED,19700804,1200,,,TD,17.0,-30.0,30,-999
AL051970,UNNAMED,19700804,1800,,,TD,17.0,-31.5,30,-999
AL051970,UNNAMED,19700805,0000,,,TD,17.0,-33.0,30,-999
AL051970,UNNAMED,19700805,0600,,,TD,17.0,-34.5,30,-999
AL051970,UNNAMED,19700805,1200,,,TD,17.0,-36.0,25,-999
AL051970,UNNAMED,19700805,1800,,,TD,17.0,-38.0,25,-999
AL051970,UNNAMED,19700806,0000,,,TD,17.0,-40.0,25,-999
AL051970,UNNAMED,19700806,0600,,,TD,17.0,-42.0,25,-999
AL051970,UNNAMED,19700806,1200,,,TD,17.0,-44.0,25,-999
AL071970,UNNAMED,19700811,0600,,,TD,19.0,-20.0,25,-999
AL071970,UNNAMED,19700811,1200,,,TD,19.0,-21.0,25,-999
AL071970,UNNAMED,19700811,1800,,,TD,19.0,-22.2,25,-999
AL071970,UNNAMED,19700812,0000,,,TD,19.0,-23.5,25,-999
AL071970,UNNAMED,19700812,0600,,,TD,19.0,-24.8,25,-999
AL071970,UNNAMED,19700812,1200,,,DB,19.0,-26.0,30,-999
AL071970,UNNAMED,19700812,1800,,,DB,19.0,-27.5,30,-999
AL071970,UNNAMED,19700813,0000,,,DB,19.0,-29.0,30,-999
AL071970,UNNAMED,19700813,0600,,,DB,19.0,-30.5,30,-999
AL071970,UNNAMED,19700813,1200,,,DB,18.9,-32.0,30,-999
AL071970,UNNAMED,19700813,1800,,,DB,18.7,-33.5,30,-999
AL071970,UNNAMED,19700814,0000,,,DB,18.5,-35.0,30,-999
AL071970,UNNAMED,19700814,0600,,,DB,18.2,-36.5,30,-999
AL071970,UNNAMED,19700814,1200,,,DB,18.0,-38.0,30,-999
AL071970,UNNAMED,19700814,1800,,,DB,18.0,-39.5,30,-999
AL071970,UNNAMED,19700815,0000,,,DB,18.0,-41.0,30,-999
AL071970,UNNAMED,19700815,0600,,,DB,18.0,-42.5,30,-999
AL071970,UNNAMED,19700815,1200,,,DB,18.0,-44.0,30,-999
AL071970,UNNAMED,19700815,1800,,,DB,18.0,-46.0,30,-999
AL071970,UNNAMED,19700816,0000,,,DB,18.0,-48.0,25,-999
AL071970,UNNAMED,19700816,0600,,,DB,18.0,-50.0,25,-999
AL071970,UNNAMED,19700816,1200,,,DB,18.2,-52.0,25,-999
AL071970,UNNAMED,19700816,1800,,,DB,18.5,-53.5,25,-999
AL071970,UNNAMED,19700817,0000,,,TD,19.0,-55.0,30,-999
AL071970,UNNAMED,19700817,0600,,,TD,19.5,-56.5,30,-999
AL071970,UNNAMED,19700817,1200,,,TD,20.0,-58.0,30,-999
AL071970,UNNAMED,19700817,1800,,,TD,20.5,-59.5,30,-999
AL071970,UNNAMED,19700818,0000,,,TD,21.0,-61.0,30,-999
AL071970,UNNAMED,19700818,0600,,,TD,21.7,-62.7,30,-999
AL071970,UNNAMED,19700818,1200,,,TD,22.8,-64.3,25,-999
AL071970,UNNAMED,19700818,1800,,,TD,24.3,-65.6,25,-999
AL081970,UNNAMED,19700807,1200,,,TD,14.0,-18.5,25,-999
AL081970,UNNAMED,19700807,1800,,,TD,14.0,-19.5,25,-999
AL081970,UNNAMED,19700808,0000,,,TD,14.0,-20.5,25,-999
AL081970,UNNAMED,19700808,0600,,,TD,14.0,-21.5,30,-999
AL081970,UNNAMED,19700808,1200,,,TD,14.0,-22.5,30,1006
AL081970,UNNAMED,19700808,1800,,,TD,14.0,-23.7,30,-999
AL081970,UNNAMED,19700809,0000,,,TD,14.0,-25.0,30,-999
AL081970,UNNAMED,19700809,0600,,,TD,14.0,-26.5,30,-999
AL081970,UNNAMED,19700809,1200,,,TD,14.0,-28.1,30,-999
AL081970,UNNAMED,19700809,1800,,,TD,13.9,-30.0,30,-999
AL081970,UNNAMED,19700810,0000,,,TD,13.8,-32.0,30,-999
AL081970,UNNAMED,19700810,0600,,,TD,13.7,-33.9,30,-999
AL081970,UNNAMED,19700810,1200,,,TD,13.5,-35.7,30,-999
AL081970,UNNAMED,19700810,1800,,,TS,13.3,-37.5,35,-999
AL081970,UNNAMED,19700811,0000,,,TS,13.2,-39.5,35,-999
AL081970,UNNAMED,19700811,0600,,,TS,13.4,-41.5,35,-999
AL081970,UNNAMED,19700811,1200,,,TS,13.7,-43.7,40,-999
AL081970,UNNAMED,19700811,1800,,,TS,13.9,-46.0,40,-999
AL081970,UNNAMED,19700812,0000,,,TS,14.0,-48.2,35,-999
AL081970,UNNAMED,19700812,0600,,,TS,14.0,-50.4,35,-999
AL081970,UNNAMED,19700812,1200,,,TD,14.0,-52.6,30,1010
AL081970,UNNAMED,19700812,1800,,,TD,14.0,-54.7,30,-999
AL081970,UNNAMED,19700813,0000,,,TS,14.3,-56.5,35,-999
AL081970,UNNAMED,19700813,0600,,,TS,15.3,-58.0,45,-999
AL081970,UNNAMED,19700813,1200,,,TS,16.7,-59.5,50,-999
AL081970,UNNAMED,19700813,1800,,,TS,18.2,-61.3,55,-999
AL081970,UNNAMED,19700814,0000,,,TS,19.5,-63.3,55,1003
AL081970,UNNAMED,19700814,0600,,,TS,20.5,-65.3,45,-999
AL081970,UNNAMED,19700814,1200,,,TS,21.5,-67.5,40,-999
AL081970,UNNAMED,19700814,1800,,,DB,22.5,-70.0,40,-999
AL081970,UNNAMED,19700815,0000,,,DB,23.8,-72.2,35,-999
AL081970,UNNAMED,19700815,0600,,,DB,25.5,-74.0,30,-999
AL081970,UNNAMED,19700815,1200,,,TD,27.0,-75.5,30,1015
AL081970,UNNAMED,19700815,1800,,,TD,27.9,-76.8,30,-999
AL081970,UNNAMED,19700816,0000,,,TD,28.6,-77.9,30,-999
AL081970,UNNAMED,19700816,0600,,,TS,29.3,-78.5,35,-999
AL081970,UNNAMED,19700816,1200,,,TS,30.0,-78.7,35,1011
AL081970,UNNAMED,19700816,1800,,,TS,31.0,-78.7,35,-999
AL081970,UNNAMED,19700817,0000,,,TS,32.2,-78.5,40,-999
AL081970,UNNAMED,19700817,0600,,,TS,33.5,-77.8,45,-999
AL081970,UNNAMED,19700817,1100,L,Landfall,TS,34.7,-76.7,50,1007
AL081970,UNNAMED,19700817,1200,,,TS,34.8,-76.6,50,1007
AL081970,UNNAMED,19700817,1700,L,Landfall,TS,35.6,-75.5,55,-999
AL081970,UNNAMED,19700817,1800,,,TS,35.8,-75.2,55,1002
AL081970,UNNAMED,19700818,0000,,,TS,37.5,-72.5,60,-999
AL081970,UNNAMED,19700818,0600,,,HU,39.3,-69.3,65,-999
AL081970,UNNAMED,19700818,1200,,,HU,41.3,-64.3,70,-999
AL081970,UNNAMED,19700818,1800,,,HU,42.5,-58.5,70,-999
AL081970,UNNAMED,19700819,0000,,,EX,44.5,-54.0,65,-999
AL081970,UNNAMED,19700819,0600,,,EX,46.0,-52.0,60,-999
AL081970,UNNAMED,19700819,1200,,,EX,47.5,-50.5,55,-999
AL081970,UNNAMED,19700819,1800,,,EX,48.2,-49.5,50,-999
AL081970,UNNAMED,19700820,0000,,,EX,48.5,-48.6,50,-999
AL081970,UNNAMED,19700820,0600,,,EX,48.2,-47.8,50,-999
AL081970,UNNAMED,19700820,1200,,,EX,47.5,-47.5,45,-999
AL081970,UNNAMED,19700820,1800,,,EX,46.7,-48.0,45,-999
AL081970,UNNAMED,19700821,0000,,,EX,46.0,-48.5,45,-999
AL081970,UNNAMED,19700821,0600,,,EX,45.4,-48.2,45,-999
AL081970,UNNAMED,19700821,1200,,,EX,45.2,-47.1,45,-999
AL081970,UNNAMED,19700821,1800,,,EX,45.4,-45.9,45,-999
AL081970,UNNAMED,19700822,0000,,,EX,46.0,-44.5,45,-999
AL081970,UNNAMED,19700822,0600,,,EX,46.7,-43.0,45,-999
AL081970,UNNAMED,19700822,1200,,,EX,47.7,-40.5,45,-999
AL081970,UNNAMED,19700822,1800,,,EX,48.6,-38.0,45,-999
AL081970,UNNAMED,19700823,0000,,,EX,49.2,-35.3,40,-999
AL081970,UNNAMED,19700823,0600,,,EX,49.2,-32.5,40,-999
AL081970,UNNAMED,19700823,1200,,,EX,48.5,-30.0,35,-999
AL081970,UNNAMED,19700823,1800,,,EX,47.5,-28.0,30,-999
AL081970,UNNAMED,19700824,0000,,,EX,46.5,-26.4,30,1007
AL081970,UNNAMED,19700824,0600,,,EX,46.0,-25.1,30,-999
AL081970,UNNAMED,19700824,1200,,,EX,45.7,-24.0,25,-999
AL081970,UNNAMED,19700824,1800,,,EX,45.5,-23.0,25,-999
AL091970,DOROTHY,19700818,0000,,,TD,11.5,-44.3,25,-999
AL091970,DOROTHY,19700818,0600,,,TD,11.8,-45.9,25,-999
AL091970,DOROTHY,19700818,1200,,,TD,12.1,-47.5,30,-999
AL091970,DOROTHY,19700818,1800,,,TS,12.4,-49.1,35,-999
AL091970,DOROTHY,19700819,0000,,,TS,12.8,-50.7,40,-999
AL091970,DOROTHY,19700819,0600,,,TS,13.1,-52.2,45,-999
AL091970,DOROTHY,19700819,1200,,,TS,13.3,-53.7,50,1001
AL091970,DOROTHY,19700819,1800,,,TS,13.5,-55.1,50,1005
AL091970,DOROTHY,19700820,0000,,,TS,13.7,-56.5,50,1003
AL091970,DOROTHY,19700820,0600,,,TS,13.8,-58.0,60,996
AL091970,DOROTHY,19700820,1200,,,TS,14.1,-59.5,60,998
AL091970,DOROTHY,19700820,1800,,,TS,14.5,-60.6,60,-999
AL091970,DOROTHY,19700820,1900,L,Landfall,TS,14.5,-60.8,60,-999
AL091970,DOROTHY,19700821,0000,,,TS,14.7,-62.0,55,1002
AL091970,DOROTHY,19700821,0600,,,TS,14.8,-63.5,50,-999
AL091970,DOROTHY,19700821,1200,,,TS,15.0,-64.8,40,1006
AL091970,DOROTHY,19700821,1800,,,TS,15.2,-66.0,40,1005
AL091970,DOROTHY,19700822,0000,,,TS,15.4,-67.2,35,1007
AL101970,UNNAMED,19700903,1200,,,TD,17.4,-44.0,25,-999
AL101970,UNNAMED,19700903,1800,,,TD,18.1,-44.3,25,-999
AL101970,UNNAMED,19700904,0000,,,TD,18.8,-44.5,25,-999
AL101970,UNNAMED,19700904,0600,,,TD,19.4,-44.6,25,-999
AL101970,UNNAMED,19700904,1200,,,TD,20.0,-44.6,30,-999
AL101970,UNNAMED,19700904,1800,,,TD,20.5,-44.3,30,-999
AL101970,UNNAMED,19700905,0000,,,TS,20.9,-44.0,35,1006
AL101970,UNNAMED,19700905,0600,,,TS,21.3,-43.7,40,-999
AL101970,UNNAMED,19700905,1200,,,TS,21.8,-43.5,40,-999
AL101970,UNNAMED,19700905,1800,,,TS,22.3,-43.6,40,-999
AL101970,UNNAMED,19700906,0000,,,TS,22.8,-43.9,35,-999
AL101970,UNNAMED,19700906,0600,,,TS,22.9,-44.2,35,-999
AL101970,UNNAMED,19700906,1200,,,TS,22.7,-44.6,35,-999
AL101970,UNNAMED,19700906,1800,,,TS,22.3,-45.0,35,-999
AL101970,UNNAMED,19700907,0000,,,TD,22.0,-45.5,30,-999
AL101970,UNNAMED,19700907,0600,,,TD,21.8,-46.1,30,-999
AL101970,UNNAMED,19700907,1200,,,TD,21.6,-46.7,30,-999
AL101970,UNNAMED,19700907,1800,,,TD,21.4,-47.3,30,-999
AL101970,UNNAMED,19700908,0000,,,TD,21.2,-47.9,25,-999
AL101970,UNNAMED,19700908,0600,,,TD,21.0,-48.5,25,-999
AL101970,UNNAMED,19700908,1200,,,TD,20.8,-49.1,25,-999
AL101970,UNNAMED,19700908,1800,,,TD,20.6,-49.8,25,-999
AL101970,UNNAMED,19700909,0000,,,TD,20.4,-50.6,25,-999
AL101970,UNNAMED,19700909,0600,,,TD,20.1,-51.5,25,-999
AL101970,UNNAMED,19700909,1200,,,TD,19.8,-52.6,25,-999
AL101970,UNNAMED,19700909,1800,,,TD,19.6,-53.8,25,-999
AL101970,UNNAMED,19700910,0000,,,TD,19.5,-54.8,25,-999
AL101970,UNNAMED,19700910,0600,,,TD,19.5,-55.8,25,-999
AL101970,UNNAMED,19700910,1200,,,TD,19.5,-56.8,25,-999
AL101970,UNNAMED,19700910,1800,,,TD,19.5,-57.8,25,-999
AL101970,UNNAMED,19700911,0000,,,TD,19.5,-59.0,25,-999
AL101970,UNNAMED,19700911,0600,,,TD,19.5,-60.2,25,-999
AL101970,UNNAMED,19700911,1200,,,TD,19.5,-61.3,25,-999
AL101970,UNNAMED,19700911,1800,,,TD,19.6,-62.3,25,-999
AL101970,UNNAMED,19700912,0000,,,TD,19.7,-63.4,25,-999
AL101970,UNNAMED,19700912,0600,,,TD,19.8,-64.5,30,-999
AL101970,UNNAMED,19700912,1200,,,TD,20.0,-65.6,30,-999
AL101970,UNNAMED,19700912,1800,,,TD,20.2,-66.7,30,-999
AL101970,UNNAMED,19700913,0000,,,TD,20.4,-67.8,30,-999
AL101970,UNNAMED,19700913,0600,,,TD,20.6,-69.0,30,-999
AL101970,UNNAMED,19700913,1200,,,TD,20.8,-70.2,30,-999
AL111970,UNNAMED,19700905,1200,,,TD,15.0,-18.0,20,-999
AL111970,UNNAMED,19700905,1800,,,TD,15.2,-19.2,25,-999
AL111970,UNNAMED,19700906,0000,,,TD,15.5,-20.5,25,-999
AL111970,UNNAMED,19700906,0600,,,TD,15.7,-22.0,25,-999
AL111970,UNNAMED,19700906,1200,,,TD,16.0,-23.5,25,-999
AL111970,UNNAMED,19700906,1800,,,TD,16.2,-24.8,25,-999
AL111970,UNNAMED,19700907,0000,,,TD,16.5,-26.0,25,-999
AL111970,UNNAMED,19700907,0600,,,TD,16.7,-27.0,25,-999
AL111970,UNNAMED,19700907,1200,,,TD,17.0,-28.0,20,-999
AL111970,UNNAMED,19700907,1800,,,TD,17.5,-29.0,20,-999
AL121970,ELLA,19700908,1200,,,TD,15.8,-82.8,25,1009
AL121970,ELLA,19700908,1800,,,TD,16.2,-83.1,25,1009
AL121970,ELLA,19700909,0000,,,TD,16.6,-83.5,25,1008
AL121970,ELLA,19700909,0600,,,TD,17.0,-84.2,25,1007
AL121970,ELLA,19700909,1200,,,TD,17.6,-84.9,25,1007
AL121970,ELLA,19700909,1800,,,TD,18.4,-85.5,30,-999
AL121970,ELLA,19700910,0000,,,TS,19.2,-86.1,35,1005
AL121970,ELLA,19700910,0600,,,TS,20.0,-86.8,40,-999
AL121970,ELLA,19700910,0930,L,Landfall,TS,20.5,-87.3,40,-999
AL121970,ELLA,19700910,1200,,,TS,20.8,-87.6,35,1004
AL121970,ELLA,19700910,1800,,,TS,22.0,-89.0,50,997
AL121970,ELLA,19700911,0000,,,HU,23.0,-90.8,65,993
AL121970,ELLA,19700911,0600,,,HU,23.6,-92.6,65,994
AL121970,ELLA,19700911,1200,,,HU,23.9,-94.2,70,-999
AL121970,ELLA,19700911,1800,,,HU,24.0,-95.5,75,984
AL121970,ELLA,19700912,0000,,,HU,23.9,-96.5,85,973
AL121970,ELLA,19700912,0600,,,HU,23.8,-97.4,100,967
AL121970,ELLA,19700912,1000,L,Landfall,HU,23.9,-97.7,110,962
AL121970,ELLA,19700912,1200,,,HU,23.9,-98.0,80,-999
AL121970,ELLA,19700912,1800,,,TS,24.2,-98.7,55,-999
AL121970,ELLA,19700913,0000,,,TS,24.6,-99.3,35,-999
AL121970,ELLA,19700913,0600,,,TD,25.0,-100.0,25,-999
AL131970,FELICE,19700912,0000,,,TD,25.4,-77.5,25,-999
AL131970,FELICE,19700912,0600,,,TD,25.4,-77.7,25,-999
AL131970,FELICE,19700912,1200,,,TD,25.4,-78.0,25,-999
AL131970,FELICE,19700912,1800,,,TD,25.3,-78.3,25,-999
AL131970,FELICE,19700913,0000,,,TD,25.3,-78.5,25,-999
AL131970,FELICE,19700913,0600,,,TD,25.2,-79.1,25,-999
AL131970,FELICE,19700913,1200,,,TD,25.0,-80.0,25,-999
AL131970,FELICE,19700913,1800,,,TD,24.8,-81.0,30,-999
AL131970,FELICE,19700914,0000,,,TD,24.4,-82.0,30,1011
AL131970,FELICE,19700914,0600,,,TD,24.2,-83.0,30,1010
AL131970,FELICE,19700914,1200,,,TD,24.5,-84.1,30,-999
AL131970,FELICE,19700914,1800,,,TS,25.4,-85.3,35,1008
AL131970,FELICE,19700915,0000,,,TS,26.4,-86.6,45,1005
AL131970,FELICE,19700915,0600,,,TS,27.2,-88.4,50,1000
AL131970,FELICE,19700915,1200,,,TS,28.0,-90.2,55,998
AL131970,FELICE,19700915,1800,,,TS,28.7,-92.2,60,990
AL131970,FELICE,19700916,0000,,,TS,29.3,-94.0,60,994
AL131970,FELICE,19700916,0200,L,Landfall,TS,29.5,-94.5,60,994
AL131970,FELICE,19700916,0600,,,TS,29.9,-95.5,40,-999
AL131970,FELICE,19700916,1200,,,TD,30.6,-96.4,30,-999
AL131970,FELICE,19700916,1800,,,TD,31.4,-97.0,30,1003
AL131970,FELICE,19700917,0000,,,TD,32.2,-97.5,30,1001
AL131970,FELICE,19700917,0600,,,TD,33.0,-97.6,25,-999
AL131970,FELICE,19700917,1200,,,TD,33.6,-97.2,25,-999
AL131970,FELICE,19700917,1800,,,TD,34.2,-96.5,30,-999
AL131970,FELICE,19700918,0000,,,TD,34.7,-95.7,30,-999
AL131970,FELICE,19700918,0600,,,EX,35.0,-94.5,25,-999
AL131970,FELICE,19700918,1200,,,EX,35.2,-93.3,25,-999
AL131970,FELICE,19700918,1800,,,EX,35.3,-92.3,20,-999
AL131970,FELICE,19700919,0000,,,EX,35.5,-91.3,20,-999
AL131970,FELICE,19700919,0600,,,EX,35.5,-90.4,15,-999
AL131970,FELICE,19700919,1200,,,EX,35.8,-89.8,15,-999
AL131970,FELICE,19700919,1800,,,EX,36.2,-89.2,15,-999
AL141970,UNNAMED,19700922,1200,,,TD,15.5,-21.0,20,-999
AL141970,UNNAMED,19700922,1800,,,TD,16.0,-21.3,25,-999
AL141970,UNNAMED,19700923,0000,,,TD,16.5,-21.7,25,-999
AL141970,UNNAMED,19700923,0600,,,TD,17.0,-22.1,25,-999
AL141970,UNNAMED,19700923,1200,,,TD,17.5,-22.5,25,-999
AL141970,UNNAMED,19700923,1800,,,TD,18.3,-23.3,25,-999
AL141970,UNNAMED,19700924,0000,,,TD,19.2,-24.2,25,-999
AL141970,UNNAMED,19700924,0600,,,TD,20.1,-25.1,25,-999
AL141970,UNNAMED,19700924,1200,,,TD,21.0,-26.0,25,-999
AL141970,UNNAMED,19700924,1800,,,TD,21.7,-27.0,25,-999
AL141970,UNNAMED,19700925,0000,,,TD,22.5,-28.0,25,-999
AL141970,UNNAMED,19700925,0600,,,LO,23.3,-29.0,25,-999
AL141970,UNNAMED,19700925,1200,,,LO,24.0,-30.0,20,-999
AL141970,UNNAMED,19700925,1800,,,LO,24.8,-31.0,20,-999
AL151970,UNNAMED,19700930,1200,,,TS,15.0,-54.5,40,1001
AL151970,UNNAMED,19700930,1800,,,TS,14.6,-55.7,40,1001
AL151970,UNNAMED,19701001,0000,,,TS,14.2,-56.8,35,1004
AL151970,UNNAMED,19701001,0600,,,TS,13.9,-57.9,35,1002
AL151970,UNNAMED,19701001,1200,,,TS,13.8,-58.9,35,-999
AL151970,UNNAMED,19701001,1800,,,TS,13.8,-59.6,35,1004
AL151970,UNNAMED,19701002,0000,,,TS,13.9,-60.0,40,1000
AL151970,UNNAMED,19701002,0600,,,TS,14.0,-60.2,40,999
AL151970,UNNAMED,19701002,1200,,,TS,13.7,-60.8,40,999
AL151970,UNNAMED,19701002,1800,,,TS,13.4,-61.5,40,-999
AL151970,UNNAMED,19701003,0000,,,TS,13.2,-62.2,35,-999
AL151970,UNNAMED,19701003,0600,,,TS,13.3,-62.9,35,1005
AL151970,UNNAMED,19701003,1200,,,TS,13.6,-63.7,35,1003
AL151970,UNNAMED,19701003,1800,,,TS,13.7,-64.6,35,1004
AL151970,UNNAMED,19701004,0000,,,DB,13.7,-65.4,30,-999
AL151970,UNNAMED,19701004,0600,,,DB,13.7,-66.2,30,-999
AL151970,UNNAMED,19701004,1200,,,DB,13.7,-67.0,30,-999
AL151970,UNNAMED,19701004,1800,,,DB,13.8,-67.8,30,-999
AL151970,UNNAMED,19701005,0000,,,TD,14.0,-68.5,30,-999
AL151970,UNNAMED,19701005,0600,,,TD,14.2,-69.0,30,-999
AL151970,UNNAMED,19701005,1200,,,TS,14.5,-69.4,35,-999
AL151970,UNNAMED,19701005,1800,,,TS,14.9,-69.7,35,1004
AL151970,UNNAMED,19701006,0000,,,TS,15.3,-69.9,35,1004
AL151970,UNNAMED,19701006,0600,,,TS,15.6,-70.0,35,-999
AL151970,UNNAMED,19701006,1200,,,TS,15.8,-70.0,35,1005
AL151970,UNNAMED,19701006,1800,,,TS,15.7,-70.2,35,1004
AL151970,UNNAMED,19701007,0000,,,TS,15.6,-70.1,35,1000
AL151970,UNNAMED,19701007,0600,,,TS,15.3,-70.0,35,1002
AL151970,UNNAMED,19701007,1200,,,TD,15.4,-70.5,30,1003
AL151970,UNNAMED,19701007,1800,,,TD,16.1,-70.8,30,1004
AL151970,UNNAMED,19701008,0000,,,TD,16.9,-70.9,30,1004
AL151970,UNNAMED,19701008,0600,,,TD,17.8,-70.8,30,-999
AL151970,UNNAMED,19701008,1200,,,TD,18.8,-70.6,25,-999
AL151970,UNNAMED,19701008,1800,,,TD,19.7,-70.2,25,-999
AL151970,UNNAMED,19701009,0000,,,TD,20.5,-69.4,25,-999
AL151970,UNNAMED,19701009,0600,,,TD,21.2,-68.4,25,-999
AL151970,UNNAMED,19701009,1200,,,TD,22.0,-67.3,30,-999
AL151970,UNNAMED,19701009,1800,,,TD,23.0,-66.1,30,-999
AL151970,UNNAMED,19701010,0000,,,TD,24.1,-64.8,30,-999
AL151970,UNNAMED,19701010,0600,,,TS,25.3,-63.2,35,-999
AL151970,UNNAMED,19701010,1200,,,TS,26.5,-61.6,40,1000
AL151970,UNNAMED,19701010,1800,,,TS,27.4,-60.1,40,-999
AL151970,UNNAMED,19701011,0000,,,TS,27.5,-57.7,40,-999
AL151970,UNNAMED,19701011,0600,,,DB,27.5,-55.0,35,-999
AL151970,UNNAMED,19701011,1200,,,DB,27.4,-52.0,30,-999
AL151970,UNNAMED,19701011,1800,,,DB,27.3,-49.2,30,-999
AL151970,UNNAMED,19701012,0000,,,DB,27.2,-46.5,30,-999
AL151970,UNNAMED,19701012,0600,,,DB,27.2,-44.0,30,-999
AL151970,UNNAMED,19701012,1200,,,DB,27.4,-41.5,30,-999
AL151970,UNNAMED,19701012,1800,,,EX,27.8,-39.2,30,-999
AL151970,UNNAMED,19701013,0000,,,EX,28.3,-37.0,30,-999
AL151970,UNNAMED,19701013,0600,,,EX,28.8,-35.0,35,-999
AL151970,UNNAMED,19701013,1200,,,EX,29.4,-33.0,35,-999
AL151970,UNNAMED,19701013,1800,,,EX,30.2,-31.0,35,-999
AL151970,UNNAMED,19701014,0000,,,EX,31.3,-28.8,35,-999
AL151970,UNNAMED,19701014,0600,,,EX,32.6,-26.6,35,-999
AL151970,UNNAMED,19701014,1200,,,EX,33.5,-25.1,40,-999
AL151970,UNNAMED,19701014,1800,,,EX,34.1,-23.9,40,-999
AL151970,UNNAMED,19701015,0000,,,EX,34.5,-22.9,40,-999
AL151970,UNNAMED,19701015,0600,,,EX,34.9,-22.1,40,-999
AL151970,UNNAMED,19701015,1200,,,SS,35.2,-21.4,45,-999
AL151970,UNNAMED,19701015,1800,,,SS,35.6,-20.7,45,997
AL151970,UNNAMED,19701016,0000,,,SS,36.0,-20.3,45,998
AL151970,UNNAMED,19701016,0600,,,SS,36.5,-20.0,45,-999
AL151970,UNNAMED,19701016,1200,,,SS,36.7,-20.2,45,997
AL151970,UNNAMED,19701016,1800,,,SS,37.0,-21.2,50,-999
AL151970,UNNAMED,19701017,0000,,,TS,37.1,-22.7,60,992
AL151970,UNNAMED,19701017,0600,,,HU,36.7,-24.3,65,989
AL151970,UNNAMED,19701017,1200,,,HU,36.2,-25.8,65,-999
AL151970,UNNAMED,19701017,1800,,,HU,35.8,-27.5,70,-999
AL151970,UNNAMED,19701018,0000,,,HU,35.5,-29.2,70,-999
AL151970,UNNAMED,19701018,0600,,,HU,35.4,-30.7,70,-999
AL151970,UNNAMED,19701018,1200,,,HU,35.4,-32.1,75,-999
AL151970,UNNAMED,19701018,1800,,,HU,35.6,-33.3,75,-999
AL151970,UNNAMED,19701019,0000,,,HU,36.0,-34.3,75,-999
AL151970,UNNAMED,19701019,0600,,,HU,36.5,-35.1,75,-999
AL151970,UNNAMED,19701019,1200,,,HU,37.2,-35.9,75,-999
AL151970,UNNAMED,19701019,1800,,,HU,38.0,-36.7,75,-999
AL151970,UNNAMED,19701020,0000,,,HU,38.8,-37.4,70,-999
AL151970,UNNAMED,19701020,0600,,,HU,39.8,-38.0,65,-999
AL151970,UNNAMED,19701020,1200,,,TS,40.7,-38.5,60,-999
AL151970,UNNAMED,19701020,1800,,,TS,41.7,-38.8,55,-999
AL151970,UNNAMED,19701021,0000,,,EX,42.8,-39.0,50,-999
AL151970,UNNAMED,19701021,0600,,,EX,44.3,-38.8,50,-999
AL151970,UNNAMED,19701021,1200,,,EX,46.5,-38.0,50,-999
AL151970,UNNAMED,19701021,1800,,,EX,49.5,-36.0,45,-999
AL151970,UNNAMED,19701022,0000,,,EX,52.5,-33.5,40,-999
AL151970,UNNAMED,19701022,0600,,,EX,55.5,-31.0,40,-999
AL161970,GRETA,19700926,1200,,,TS,22.2,-75.4,35,-999
AL161970,GRETA,19700926,1800,,,TS,22.7,-76.2,40,1005
AL161970,GRETA,19700927,0000,,,TS,23.3,-77.2,40,1007
AL161970,GRETA,19700927,0600,,,TS,23.8,-78.2,40,1006
AL161970,GRETA,19700927,1200,,,TS,24.1,-79.7,40,1005
AL161970,GRETA,19700927,1800,,,TS,24.4,-81.3,35,1007
AL161970,GRETA,19700928,0000,,,TD,24.7,-82.8,30,1006
AL161970,GRETA,19700928,0600,,,TD,24.9,-83.5,30,1006
AL161970,GRETA,19700928,1200,,,TD,25.0,-83.9,30,1006
AL161970,GRETA,19700928,1800,,,TD,24.9,-84.2,30,1007
